datetime,count,,Your Score
2012-12-11 2:00:00,1.146900403,,0.142035352
2012-12-11 3:00:00,3.969399815,,0.142045142
2012-12-11 4:00:00,9.900489311,,0.141632994
2012-12-11 5:00:00,46.03456805,,0.141452674
2012-12-11 6:00:00,120.4120294,,0.141499661
2012-12-11 7:00:00,445.4926055,,0.141639598
2012-12-11 8:00:00,574.0223025,,0.141602276
2012-12-11 9:00:00,289.8199226,,0.141359767
2012-12-11 10:00:00,166.9484389,,0.141358705
2012-12-11 11:00:00,166.9484389,,0.141455669
2012-12-11 12:00:00,289.8199226,,0.141590801
2012-12-11 13:00:00,289.8199226,,0.141288504
2012-12-11 14:00:00,206.3337119,,0.141307053
2012-12-11 15:00:00,289.8199226,,0.141451119
2012-12-11 16:00:00,289.8199226,,0.141560106
2012-12-11 17:00:00,574.0223025,,0.14138086
2012-12-11 18:00:00,574.0223025,,0.141511442
2012-12-11 19:00:00,445.4926055,,0.141639552
2012-12-11 20:00:00,289.8199226,,0.141780486
2012-12-11 21:00:00,206.3337119,,0.14182196
2012-12-11 22:00:00,120.4120294,,0.141969538
2012-12-11 23:00:00,67.33749501,,0.14199824
2012-12-12 0:00:00,30.91812009,,0.142127679
2012-12-12 1:00:00,22.21848887,,0.14221005
2012-12-12 2:00:00,8.652763377,,0.142335877
2012-12-12 3:00:00,8.652763377,,0.142474188
2012-12-12 4:00:00,3.969399815,,0.142469441
2012-12-12 5:00:00,46.03456805,,0.142619527
2012-12-12 6:00:00,166.9484389,,0.142415932
2012-12-12 7:00:00,445.4926055,,0.142040573
2012-12-12 8:00:00,574.0223025,,0.141925838
2012-12-12 9:00:00,289.8199226,,0.141830695
2012-12-12 10:00:00,120.4120294,,0.141980027
2012-12-12 11:00:00,166.9484389,,0.14202028
2012-12-12 12:00:00,289.8199226,,0.142165875
2012-12-12 13:00:00,289.8199226,,0.141944053
2012-12-12 14:00:00,206.3337119,,0.141802348
2012-12-12 15:00:00,206.3337119,,0.141898328
2012-12-12 16:00:00,289.8199226,,0.141975834
2012-12-12 17:00:00,574.0223025,,0.142006995
2012-12-12 18:00:00,574.0223025,,0.14215724
2012-12-12 19:00:00,445.4926055,,0.142283433
2012-12-12 20:00:00,289.8199226,,0.142357774
2012-12-12 21:00:00,206.3337119,,0.142466398
2012-12-12 22:00:00,120.4120294,,0.142619062
2012-12-12 23:00:00,94.21488861,,0.142774379
2012-12-13 0:00:00,30.91812009,,0.142692301
2012-12-13 1:00:00,22.21848887,,0.142840571
2012-12-13 2:00:00,8.652763377,,0.142989248
2012-12-13 3:00:00,2.181543297,,0.143100028
2012-12-13 4:00:00,9.900489311,,0.143200378
2012-12-13 5:00:00,30.91812009,,0.143006431
2012-12-13 6:00:00,120.4120294,,0.143132839
2012-12-13 7:00:00,445.4926055,,0.143269477
2012-12-13 8:00:00,574.0223025,,0.143263439
2012-12-13 9:00:00,289.8199226,,0.143203164
2012-12-13 10:00:00,166.9484389,,0.143261202
2012-12-13 11:00:00,206.3337119,,0.143422804
2012-12-13 12:00:00,289.8199226,,0.143524282
2012-12-13 13:00:00,289.8199226,,0.143681012
2012-12-13 14:00:00,289.8199226,,0.143808576
2012-12-13 15:00:00,289.8199226,,0.143714812
2012-12-13 16:00:00,445.4926055,,0.143869349
2012-12-13 17:00:00,574.0223025,,0.143965398
2012-12-13 18:00:00,445.4926055,,0.144115859
2012-12-13 19:00:00,289.8199226,,0.144265278
2012-12-13 20:00:00,289.8199226,,0.144164177
2012-12-13 21:00:00,206.3337119,,0.144058062
2012-12-13 22:00:00,166.9484389,,0.144216585
2012-12-13 23:00:00,120.4120294,,0.144267131
2012-12-14 0:00:00,46.03456805,,0.144434692
2012-12-14 1:00:00,30.91812009,,0.14459946
2012-12-14 2:00:00,8.652763377,,0.144525881
2012-12-14 3:00:00,14.51841185,,0.144682487
2012-12-14 4:00:00,9.900489311,,0.144557816
2012-12-14 5:00:00,30.91812009,,0.144726971
2012-12-14 6:00:00,120.4120294,,0.144824043
2012-12-14 7:00:00,289.8199226,,0.14496222
2012-12-14 8:00:00,574.0223025,,0.145103654
2012-12-14 9:00:00,289.8199226,,0.145189917
2012-12-14 10:00:00,206.3337119,,0.14513003
2012-12-14 11:00:00,206.3337119,,0.145247245
2012-12-14 12:00:00,289.8199226,,0.145416768
2012-12-14 13:00:00,289.8199226,,0.145561582
2012-12-14 14:00:00,289.8199226,,0.145687597
2012-12-14 15:00:00,289.8199226,,0.145854986
2012-12-14 16:00:00,445.4926055,,0.145997067
2012-12-14 17:00:00,574.0223025,,0.146137527
2012-12-14 18:00:00,445.4926055,,0.146261315
2012-12-14 19:00:00,289.8199226,,0.146435436
2012-12-14 20:00:00,289.8199226,,0.146537339
2012-12-14 21:00:00,206.3337119,,0.146102711
2012-12-14 22:00:00,166.9484389,,0.146003884
2012-12-14 23:00:00,120.4120294,,0.145878063
2012-12-15 0:00:00,94.21488861,,0.145961182
2012-12-15 1:00:00,94.21488861,,0.146141226
2012-12-15 2:00:00,67.33749501,,0.146321399
2012-12-15 3:00:00,22.21848887,,0.146497789
2012-12-15 4:00:00,6.339305405,,0.146669753
2012-12-15 5:00:00,3.969399815,,0.146826824
2012-12-15 6:00:00,14.51841185,,0.146342091
2012-12-15 7:00:00,46.03456805,,0.145865185
2012-12-15 8:00:00,120.4120294,,0.146033282
2012-12-15 9:00:00,206.3337119,,0.146215889
2012-12-15 10:00:00,289.8199226,,0.146364911
2012-12-15 11:00:00,289.8199226,,0.146519187
2012-12-15 12:00:00,445.4926055,,0.145900484
2012-12-15 13:00:00,445.4926055,,0.146083558
2012-12-15 14:00:00,386.3574222,,0.146265031
2012-12-15 15:00:00,386.3574222,,0.146368622
2012-12-15 16:00:00,386.3574222,,0.146370087
2012-12-15 17:00:00,289.8199226,,0.146519098
2012-12-15 18:00:00,289.8199226,,0.146671715
2012-12-15 19:00:00,289.8199226,,0.146825661
2012-12-15 20:00:00,206.3337119,,0.146888406
2012-12-15 21:00:00,206.3337119,,0.14707299
2012-12-15 22:00:00,166.9484389,,0.147148283
2012-12-15 23:00:00,120.4120294,,0.147299487
2012-12-16 0:00:00,120.4120294,,0.147490926
2012-12-16 1:00:00,94.21488861,,0.147611658
2012-12-16 2:00:00,94.21488861,,0.14780262
2012-12-16 3:00:00,46.03456805,,0.14794089
2012-12-16 4:00:00,9.900489311,,0.147807579
2012-12-16 5:00:00,9.900489311,,0.147904065
2012-12-16 6:00:00,6.339305405,,0.148018944
2012-12-16 7:00:00,22.21848887,,0.148188946
2012-12-16 8:00:00,94.21488861,,0.148044252
2012-12-16 9:00:00,120.4120294,,0.148200454
2012-12-16 10:00:00,289.8199226,,0.14832303
2012-12-16 11:00:00,289.8199226,,0.148391667
2012-12-16 12:00:00,289.8199226,,0.148589206
2012-12-16 13:00:00,289.8199226,,0.147580014
2012-12-16 14:00:00,289.8199226,,0.147390968
2012-12-16 15:00:00,289.8199226,,0.147549806
2012-12-16 16:00:00,289.8199226,,0.147532405
2012-12-16 17:00:00,289.8199226,,0.146768578
2012-12-16 18:00:00,120.4120294,,0.146679594
2012-12-16 19:00:00,120.4120294,,0.146750658
2012-12-16 20:00:00,120.4120294,,0.146859997
2012-12-16 21:00:00,94.21488861,,0.147061647
2012-12-16 22:00:00,94.21488861,,0.147134689
2012-12-16 23:00:00,30.91812009,,0.147308817
2012-12-17 0:00:00,30.91812009,,0.147474201
2012-12-17 1:00:00,14.51841185,,0.147587364
2012-12-17 2:00:00,3.969399815,,0.147784385
2012-12-17 3:00:00,3.969399815,,0.147484452
2012-12-17 4:00:00,3.969399815,,0.146940925
2012-12-17 5:00:00,22.21848887,,0.146635155
2012-12-17 6:00:00,120.4120294,,0.146785739
2012-12-17 7:00:00,289.8199226,,0.146879952
2012-12-17 8:00:00,574.0223025,,0.147000224
2012-12-17 9:00:00,289.8199226,,0.147201419
2012-12-17 10:00:00,120.4120294,,0.147405472
2012-12-17 11:00:00,166.9484389,,0.147490015
2012-12-17 12:00:00,289.8199226,,0.147699787
2012-12-17 13:00:00,206.3337119,,0.147427725
2012-12-17 14:00:00,206.3337119,,0.1476388
2012-12-17 15:00:00,206.3337119,,0.147684575
2012-12-17 16:00:00,289.8199226,,0.147895387
2012-12-17 17:00:00,574.0223025,,0.148095305
2012-12-17 18:00:00,574.0223025,,0.14809526
2012-12-17 19:00:00,289.8199226,,0.148160152
2012-12-17 20:00:00,206.3337119,,0.148124721
2012-12-17 21:00:00,120.4120294,,0.148334606
2012-12-17 22:00:00,46.03456805,,0.14855506
2012-12-17 23:00:00,46.03456805,,0.148520888
2012-12-18 0:00:00,22.21848887,,0.148738723
2012-12-18 1:00:00,14.51841185,,0.148514352
2012-12-18 2:00:00,6.339305405,,0.148727067
2012-12-18 3:00:00,6.339305405,,0.148851849
2012-12-18 4:00:00,8.652763377,,0.148503634
2012-12-18 5:00:00,46.03456805,,0.148666272
2012-12-18 6:00:00,120.4120294,,0.148272495
2012-12-18 7:00:00,289.8199226,,0.148494822
2012-12-18 8:00:00,574.0223025,,0.148297408
2012-12-18 9:00:00,289.8199226,,0.148314608
2012-12-18 10:00:00,206.3337119,,0.148399474
2012-12-18 11:00:00,289.8199226,,0.148492268
2012-12-18 12:00:00,289.8199226,,0.148664631
2012-12-18 13:00:00,289.8199226,,0.14883407
2012-12-18 14:00:00,206.3337119,,0.149064596
2012-12-18 15:00:00,289.8199226,,0.148957922
2012-12-18 16:00:00,289.8199226,,0.148908471
2012-12-18 17:00:00,574.0223025,,0.148606116
2012-12-18 18:00:00,574.0223025,,0.148840934
2012-12-18 19:00:00,289.8199226,,0.148992127
2012-12-18 20:00:00,289.8199226,,0.148813618
2012-12-18 21:00:00,206.3337119,,0.148985474
2012-12-18 22:00:00,166.9484389,,0.148769689
2012-12-18 23:00:00,94.21488861,,0.148412229
2012-12-19 0:00:00,46.03456805,,0.148403384
2012-12-19 1:00:00,14.51841185,,0.148497225
2012-12-19 2:00:00,2.181543297,,0.148726474
2012-12-19 3:00:00,6.339305405,,0.147854719
2012-12-19 4:00:00,6.339305405,,0.147473342
2012-12-19 5:00:00,30.91812009,,0.147605781
2012-12-19 6:00:00,120.4120294,,0.147848277
2012-12-19 7:00:00,445.4926055,,0.148033597
2012-12-19 8:00:00,574.0223025,,0.14780952
2012-12-19 9:00:00,289.8199226,,0.147743563
2012-12-19 10:00:00,166.9484389,,0.147899071
2012-12-19 11:00:00,206.3337119,,0.148142604
2012-12-19 12:00:00,206.3337119,,0.148379966
2012-12-19 13:00:00,206.3337119,,0.148425004
2012-12-19 14:00:00,206.3337119,,0.148664023
2012-12-19 15:00:00,289.8199226,,0.148881349
2012-12-19 16:00:00,289.8199226,,0.14867198
2012-12-19 17:00:00,574.0223025,,0.148694625
2012-12-19 18:00:00,574.0223025,,0.148943871
2012-12-19 19:00:00,289.8199226,,0.14919868
2012-12-19 20:00:00,289.8199226,,0.149203304
2012-12-19 21:00:00,206.3337119,,0.14906682
2012-12-19 22:00:00,120.4120294,,0.14883345
2012-12-19 23:00:00,94.21488861,,0.149037045
2012-12-20 0:00:00,46.03456805,,0.149242831
2012-12-20 1:00:00,22.21848887,,0.149405673
2012-12-20 2:00:00,6.339305405,,0.149538259
2012-12-20 3:00:00,3.969399815,,0.14916237
2012-12-20 4:00:00,6.339305405,,0.149425908
2012-12-20 5:00:00,46.03456805,,0.14965558
2012-12-20 6:00:00,120.4120294,,0.149025384
2012-12-20 7:00:00,289.8199226,,0.1492873
2012-12-20 8:00:00,574.0223025,,0.149126848
2012-12-20 9:00:00,289.8199226,,0.149373866
2012-12-20 10:00:00,166.9484389,,0.149546914
2012-12-20 11:00:00,206.3337119,,0.149802596
2012-12-20 12:00:00,206.3337119,,0.149992986
2012-12-20 13:00:00,206.3337119,,0.150258501
2012-12-20 14:00:00,206.3337119,,0.150503433
2012-12-20 15:00:00,289.8199226,,0.150764573
2012-12-20 16:00:00,289.8199226,,0.150760699
2012-12-20 17:00:00,445.4926055,,0.151019806
2012-12-20 18:00:00,445.4926055,,0.151250569
2012-12-20 19:00:00,120.4120294,,0.151231025
2012-12-20 20:00:00,46.03456805,,0.151509948
2012-12-20 21:00:00,30.91812009,,0.151710655
2012-12-20 22:00:00,22.21848887,,0.151623266
2012-12-20 23:00:00,14.51841185,,0.151871432
2012-12-21 0:00:00,22.21848887,,0.152007858
2012-12-21 1:00:00,6.339305405,,0.151394594
2012-12-21 2:00:00,3.969399815,,0.150120275
2012-12-21 3:00:00,3.969399815,,0.149400134
2012-12-21 4:00:00,6.339305405,,0.148670883
2012-12-21 5:00:00,14.51841185,,0.148920317
2012-12-21 6:00:00,94.21488861,,0.149051071
2012-12-21 7:00:00,206.3337119,,0.148991427
2012-12-21 8:00:00,574.0223025,,0.149283576
2012-12-21 9:00:00,289.8199226,,0.149071495
2012-12-21 10:00:00,166.9484389,,0.149277609
2012-12-21 11:00:00,166.9484389,,0.149487851
2012-12-21 12:00:00,206.3337119,,0.149774439
2012-12-21 13:00:00,289.8199226,,0.149984562
2012-12-21 14:00:00,206.3337119,,0.1498086
2012-12-21 15:00:00,289.8199226,,0.150063678
2012-12-21 16:00:00,289.8199226,,0.150240864
2012-12-21 17:00:00,289.8199226,,0.150534217
2012-12-21 18:00:00,289.8199226,,0.150700466
2012-12-21 19:00:00,166.9484389,,0.150586616
2012-12-21 20:00:00,120.4120294,,0.150793163
2012-12-21 21:00:00,67.33749501,,0.15103366
2012-12-21 22:00:00,67.33749501,,0.151327286
2012-12-21 23:00:00,46.03456805,,0.151582367
2012-12-22 0:00:00,30.91812009,,0.151627171
2012-12-22 1:00:00,30.91812009,,0.151946626
2012-12-22 2:00:00,22.21848887,,0.152054096
2012-12-22 3:00:00,6.339305405,,0.152360585
2012-12-22 4:00:00,3.631306634,,0.152548182
2012-12-22 5:00:00,6.339305405,,0.151432368
2012-12-22 6:00:00,14.51841185,,0.150956353
2012-12-22 7:00:00,22.21848887,,0.151108045
2012-12-22 8:00:00,30.91812009,,0.151277252
2012-12-22 9:00:00,94.21488861,,0.151548105
2012-12-22 10:00:00,120.4120294,,0.151849835
2012-12-22 11:00:00,166.9484389,,0.152178012
2012-12-22 12:00:00,166.9484389,,0.152479795
2012-12-22 13:00:00,166.9484389,,0.152556625
2012-12-22 14:00:00,166.9484389,,0.152852461
2012-12-22 15:00:00,166.9484389,,0.153175529
2012-12-22 16:00:00,120.4120294,,0.153408417
2012-12-22 17:00:00,120.4120294,,0.15316826
2012-12-22 18:00:00,94.21488861,,0.153471638
2012-12-22 19:00:00,67.33749501,,0.153535173
2012-12-22 20:00:00,67.33749501,,0.153688398
2012-12-22 21:00:00,46.03456805,,0.153895903
2012-12-22 22:00:00,46.03456805,,0.15395352
2012-12-22 23:00:00,46.03456805,,0.153896134
2012-12-23 0:00:00,22.21848887,,0.15395594
2012-12-23 1:00:00,22.21848887,,0.153737927
2012-12-23 2:00:00,22.21848887,,0.15393064
2012-12-23 3:00:00,9.900489311,,0.153612602
2012-12-23 4:00:00,3.969399815,,0.153837236
2012-12-23 5:00:00,6.339305405,,0.154203914
2012-12-23 6:00:00,8.652763377,,0.154527085
2012-12-23 7:00:00,14.51841185,,0.154875747
2012-12-23 8:00:00,46.03456805,,0.154115583
2012-12-23 9:00:00,46.03456805,,0.154463419
2012-12-23 10:00:00,88.77075571,,0.154232513
2012-12-23 11:00:00,140.869164,,0.154577417
2012-12-23 12:00:00,166.9484389,,0.154867153
2012-12-23 13:00:00,184.5538566,,0.154838979
2012-12-23 14:00:00,140.869164,,0.155224612
2012-12-23 15:00:00,140.869164,,0.154852284
2012-12-23 16:00:00,166.9484389,,0.155230215
2012-12-23 17:00:00,94.21488861,,0.155350635
2012-12-23 18:00:00,94.21488861,,0.155150131
2012-12-23 19:00:00,67.33749501,,0.155544666
2012-12-23 20:00:00,67.33749501,,0.155576333
2012-12-23 21:00:00,46.03456805,,0.154865251
2012-12-23 22:00:00,67.33749501,,0.155126852
2012-12-23 23:00:00,22.21848887,,0.155156913
2012-12-24 0:00:00,14.51841185,,0.155329159
2012-12-24 1:00:00,14.51841185,,0.155121792
2012-12-24 2:00:00,6.339305405,,0.154211185
2012-12-24 3:00:00,2.181543297,,0.153645863
2012-12-24 5:00:00,9.900489311,,0.152277079
2012-12-24 6:00:00,14.51841185,,0.152527037
2012-12-24 7:00:00,30.91812009,,0.152497905
2012-12-24 8:00:00,67.33749501,,0.152897761
2012-12-24 9:00:00,88.77075571,,0.153310021
2012-12-24 10:00:00,94.21488861,,0.153699088
2012-12-24 11:00:00,120.4120294,,0.153982128
2012-12-24 12:00:00,120.4120294,,0.15439605
2012-12-24 13:00:00,67.33749501,,0.154591705
2012-12-24 14:00:00,40.29957967,,0.155000387
2012-12-24 15:00:00,40.29957967,,0.155119873
2012-12-24 16:00:00,40.29957967,,0.154827265
2012-12-24 17:00:00,30.5300249,,0.154530729
2012-12-24 18:00:00,30.5300249,,0.154494869
2012-12-24 19:00:00,20.01786296,,0.154458582
2012-12-24 20:00:00,30.5300249,,0.154696312
2012-12-24 21:00:00,15.32896508,,0.153622544
2012-12-24 22:00:00,13.42217388,,0.151549082
2012-12-24 23:00:00,9.900489311,,0.151753631
2012-12-25 0:00:00,9.900489311,,0.151988993
2012-12-25 1:00:00,14.51841185,,0.150973275
2012-12-25 2:00:00,6.339305405,,0.151185679
2012-12-25 4:00:00,1.146900403,,0.151448175
2012-12-25 5:00:00,3.631306634,,0.151532212
2012-12-25 6:00:00,6.339305405,,0.151256758
2012-12-25 7:00:00,6.339305405,,0.151524456
2012-12-25 8:00:00,9.900489311,,0.151935005
2012-12-25 9:00:00,30.5300249,,0.152183043
2012-12-25 10:00:00,30.5300249,,0.152508675
2012-12-25 11:00:00,58.94075343,,0.152947561
2012-12-25 12:00:00,88.77075571,,0.150425682
2012-12-25 13:00:00,58.94075343,,0.149566674
2012-12-25 14:00:00,88.77075571,,0.138405742
2012-12-25 15:00:00,88.77075571,,0.135939951
2012-12-25 16:00:00,58.94075343,,0.135542426
2012-12-25 17:00:00,40.29957967,,0.132469211
2012-12-25 18:00:00,30.5300249,,0.131738202
2012-12-25 19:00:00,30.5300249,,0.129167284
2012-12-25 20:00:00,40.29957967,,0.128892949
2012-12-25 21:00:00,40.29957967,,0.129329153
2012-12-25 22:00:00,14.51841185,,0.129006556
2012-12-25 23:00:00,30.91812009,,0.127508225
2012-12-26 0:00:00,9.900489311,,0.127925534
2012-12-26 1:00:00,6.339305405,,0.128124126
2012-12-26 2:00:00,1.146900403,,0.128305019
2012-12-26 3:00:00,2.181543297,,0.128240769
2012-12-26 4:00:00,2.181543297,,0.128488295
2012-12-26 5:00:00,14.51841185,,0.128738897
2012-12-26 6:00:00,46.03456805,,0.127026359
2012-12-26 7:00:00,30.91812009,,0.125746591
2012-12-26 8:00:00,30.91812009,,0.125330678
2012-12-26 9:00:00,22.21848887,,0.125793804
2012-12-26 10:00:00,9.900489311,,0.12622699
2012-12-26 11:00:00,9.900489311,,0.125345419
2012-12-26 12:00:00,9.900489311,,0.125816305
2012-12-26 13:00:00,14.51841185,,0.126292584
2012-12-26 14:00:00,22.21848887,,0.126745084
2012-12-26 15:00:00,14.51841185,,0.126897861
2012-12-26 16:00:00,14.51841185,,0.12701785
2012-12-26 17:00:00,67.33749501,,0.127139614
2012-12-26 18:00:00,46.03456805,,0.125848378
2012-12-26 19:00:00,30.91812009,,0.126203466
2012-12-26 20:00:00,30.91812009,,0.126221035
2012-12-26 21:00:00,22.21848887,,0.126695141
2012-12-26 22:00:00,14.51841185,,0.126856333
2012-12-26 23:00:00,9.900489311,,0.124855943
2012-12-27 0:00:00,3.969399815,,0.125371773
2012-12-27 1:00:00,6.339305405,,0.123253111
2012-12-27 2:00:00,2.181543297,,0.121830738
2012-12-27 3:00:00,1.146900403,,0.122086312
2012-12-27 4:00:00,3.969399815,,0.121949206
2012-12-27 5:00:00,9.900489311,,0.119662753
2012-12-27 6:00:00,46.03456805,,0.119781036
2012-12-27 7:00:00,94.21488861,,0.12029087
2012-12-27 8:00:00,206.3337119,,0.120749267
2012-12-27 9:00:00,166.9484389,,0.121289561
2012-12-27 10:00:00,67.33749501,,0.119896047
2012-12-27 11:00:00,94.21488861,,0.120001614
2012-12-27 12:00:00,94.21488861,,0.120250293
2012-12-27 13:00:00,120.4120294,,0.119986196
2012-12-27 14:00:00,94.21488861,,0.120534818
2012-12-27 15:00:00,140.869164,,0.118943469
2012-12-27 16:00:00,166.9484389,,0.118475238
2012-12-27 17:00:00,289.8199226,,0.118979163
2012-12-27 18:00:00,206.3337119,,0.118967292
2012-12-27 19:00:00,120.4120294,,0.119466024
2012-12-27 20:00:00,94.21488861,,0.120027452
2012-12-27 21:00:00,67.33749501,,0.120581652
2012-12-27 22:00:00,40.29957967,,0.12100853
2012-12-27 23:00:00,22.21848887,,0.121303186
2012-12-28 0:00:00,22.21848887,,0.120873553
2012-12-28 1:00:00,9.900489311,,0.12090394
2012-12-28 2:00:00,6.339305405,,0.121146736
2012-12-28 3:00:00,2.181543297,,0.119284054
2012-12-28 4:00:00,3.969399815,,0.119588001
2012-12-28 5:00:00,14.51841185,,0.120240588
2012-12-28 6:00:00,46.03456805,,0.120857806
2012-12-28 7:00:00,120.4120294,,0.121048894
2012-12-28 8:00:00,289.8199226,,0.12148969
2012-12-28 9:00:00,206.3337119,,0.120424875
2012-12-28 10:00:00,184.5538566,,0.120836424
2012-12-28 11:00:00,184.5538566,,0.1207201
2012-12-28 12:00:00,248.1666652,,0.121372446
2012-12-28 13:00:00,248.1666652,,0.121487348
2012-12-28 14:00:00,248.1666652,,0.12160494
2012-12-28 15:00:00,248.1666652,,0.122224964
2012-12-28 16:00:00,206.3337119,,0.122497461
2012-12-28 17:00:00,289.8199226,,0.12136352
2012-12-28 18:00:00,206.3337119,,0.121902193
2012-12-28 19:00:00,120.4120294,,0.122637689
2012-12-28 20:00:00,94.21488861,,0.123242683
2012-12-28 21:00:00,94.21488861,,0.124015965
2012-12-28 22:00:00,58.94075343,,0.124820466
2012-12-28 23:00:00,67.33749501,,0.125532864
2012-12-29 0:00:00,30.91812009,,0.125438064
2012-12-29 1:00:00,40.29957967,,0.124633818
2012-12-29 2:00:00,22.21848887,,0.125104966
2012-12-29 3:00:00,6.339305405,,0.124592079
2012-12-29 4:00:00,3.969399815,,0.12532744
2012-12-29 5:00:00,3.969399815,,0.121536936
2012-12-29 6:00:00,6.339305405,,0.117503747
2012-12-29 7:00:00,22.21848887,,0.117763889
2012-12-29 8:00:00,58.94075343,,0.11572523
2012-12-29 9:00:00,40.29957967,,0.110672148
2012-12-29 10:00:00,46.03456805,,0.108763745
2012-12-29 11:00:00,46.03456805,,0.10864424
2012-12-29 12:00:00,46.03456805,,0.109506558
2012-12-29 13:00:00,67.33749501,,0.110296459
2012-12-29 14:00:00,94.21488861,,0.107388124
2012-12-29 15:00:00,120.4120294,,0.108200319
2012-12-29 16:00:00,166.9484389,,0.108773222
2012-12-29 17:00:00,120.4120294,,0.108408081
2012-12-29 18:00:00,120.4120294,,0.109372598
2012-12-29 19:00:00,94.21488861,,0.109698427
2012-12-29 20:00:00,67.33749501,,0.110674485
2012-12-29 21:00:00,67.33749501,,0.111718945
2012-12-29 22:00:00,67.33749501,,0.11164465
2012-12-29 23:00:00,30.91812009,,0.108279984
2012-12-30 0:00:00,46.03456805,,0.109289398
